timestamp,meter_reading,air_temperature,cloud_coverage,dew_temperature,sea_level_pressure,wind_direction,wind_speed
2016-09-28 09:00:00,9284.575,16.5,0.0,12.1,1025.3,260.0,6.2
2016-09-28 10:00:00,9963.5947,19.0,0.0,12.5,1024.9,250.0,5.7
2016-09-28 11:00:00,10347.919599999997,19.7,,12.6,1024.8,260.0,5.7
2016-09-28 12:00:00,10667.938099999998,20.3,,13.6,1024.6,240.0,5.7
2016-09-28 13:00:00,10896.957100000001,21.3,,14.9,1024.1,230.0,6.2
2016-09-28 14:00:00,10976.706400000001,22.3,,15.1,1023.5,220.0,7.2
2016-09-28 15:00:00,11086.8954,21.5,,14.9,1023.2,220.0,7.7
2016-09-28 16:00:00,10986.088000000003,21.4,,15.6,1023.0,220.0,5.7
2016-09-28 17:00:00,10835.9626,20.5,,15.6,1022.7,210.0,6.2
2016-09-28 18:00:00,10270.028099999998,18.9,,15.2,1022.3,200.0,6.2
2016-09-28 19:00:00,9700.1541,18.1,,15.1,1021.9,190.0,5.7
2016-09-28 20:00:00,8874.473100000001,17.2,,15.4,1021.5,210.0,7.7
2016-09-28 21:00:00,8450.681100000002,16.8,,15.5,1021.5,210.0,7.7
2016-09-28 22:00:00,7969.046299999999,16.8,,15.6,1020.7,220.0,7.2
2016-09-28 23:00:00,7733.742400000001,17.1,,15.6,1020.1,220.0,7.2
2016-09-29 00:00:00,7836.906,17.4,,15.6,1019.2,220.0,5.7
2016-09-29 01:00:00,7579.518300000002,17.7,,15.8,1018.3,220.0,7.2
2016-09-29 02:00:00,7638.198200000001,17.9,,15.9,1017.2,230.0,7.7
2016-09-29 03:00:00,7631.404100000002,17.6,,16.1,1016.6,240.0,7.2
2016-09-29 04:00:00,7644.163099999998,17.1,,15.9,1015.9,230.0,6.2
2016-09-29 05:00:00,7846.846600000001,17.4,,15.2,1015.4,230.0,8.8
2016-09-29 06:00:00,8009.969599999999,16.9,,15.5,1015.0,220.0,6.7
2016-09-29 07:00:00,8454.382300000003,17.3,,15.2,1014.6,220.0,7.2
2016-09-29 08:00:00,9167.219900000004,,,,,,
2016-09-29 09:00:00,9779.248599999999,15.6,,13.7,1014.6,260.0,7.2
2016-09-29 10:00:00,10342.677000000001,15.4,,13.2,1014.7,250.0,6.2
2016-09-29 11:00:00,10593.785100000001,16.6,,14.1,1014.5,250.0,5.7
2016-09-29 12:00:00,10606.742600000001,18.6,,13.2,1014.1,260.0,6.7
2016-09-29 13:00:00,10779.423600000002,18.9,,10.4,1013.8,270.0,6.7
2016-09-29 14:00:00,10928.5491,19.7,,9.2,1013.7,270.0,7.7
2016-09-29 15:00:00,10922.0884,18.7,,9.4,1013.7,270.0,7.7
2016-09-29 16:00:00,10740.9804,18.9,,7.1,1013.7,260.0,9.3
2016-09-29 17:00:00,10492.375000000004,17.5,,6.8,1014.0,260.0,8.8
2016-09-29 18:00:00,9796.905599999998,16.0,,7.4,1014.4,260.0,6.2
2016-09-29 19:00:00,9211.6231,14.6,,8.2,1014.5,260.0,5.1
2016-09-29 20:00:00,8726.092099999998,14.0,0.0,8.8,1014.9,260.0,5.1
2016-09-29 21:00:00,8063.629700000001,13.3,0.0,8.9,1014.9,260.0,4.6
2016-09-29 22:00:00,7867.562499999999,13.1,,8.8,1014.9,260.0,4.6
2016-09-29 23:00:00,7445.1502,12.4,,8.6,1014.5,240.0,4.6
2016-09-30 00:00:00,5715.297899999998,12.3,,8.6,1014.1,240.0,4.6
2016-09-30 01:00:00,7320.194099999999,11.8,,8.4,1014.2,240.0,4.6
2016-09-30 02:00:00,7431.888700000001,12.0,,8.7,1013.4,230.0,3.6
2016-09-30 03:00:00,7226.180699999999,12.0,,8.9,1013.3,230.0,3.1
2016-09-30 04:00:00,7529.857699999999,11.8,,8.9,1013.2,240.0,3.6
2016-09-30 05:00:00,7352.668700000001,11.8,,9.1,1013.2,230.0,3.1
2016-09-30 06:00:00,7807.9767,11.4,,9.1,1013.2,220.0,3.6
2016-09-30 07:00:00,8252.096700000002,11.5,0.0,9.2,1013.4,230.0,3.6
2016-09-30 08:00:00,8611.7527,13.1,0.0,9.7,1013.4,240.0,4.1
2016-09-30 09:00:00,9103.609699999999,15.2,0.0,10.0,1013.4,230.0,3.6
2016-09-30 10:00:00,9760.5077,17.5,,9.4,1013.2,250.0,5.7
2016-09-30 11:00:00,9887.1047,16.4,,9.3,1013.2,240.0,7.7
2016-09-30 12:00:00,10544.550699999996,17.5,,7.5,1012.6,230.0,6.2
2016-09-30 13:00:00,10296.713200000002,18.0,,7.1,1012.0,240.0,8.2
2016-09-30 14:00:00,10448.641300000001,18.5,,8.7,1011.6,230.0,6.7
2016-09-30 15:00:00,10375.554300000002,17.6,,8.1,1011.2,260.0,4.1
2016-09-30 16:00:00,10010.815000000002,18.4,,8.0,1010.8,220.0,6.7
2016-09-30 17:00:00,9650.351,16.5,,8.8,1010.9,210.0,6.2
2016-09-30 18:00:00,9053.8574,14.9,,9.5,1011.2,260.0,4.6
2016-09-30 19:00:00,8362.912699999999,13.2,,10.1,1011.4,200.0,2.6
2016-09-30 20:00:00,7909.468499999998,12.9,,10.6,1011.4,170.0,2.6
2016-09-30 21:00:00,7613.972900000002,12.2,0.0,10.3,1011.0,220.0,2.1
2016-09-30 22:00:00,7212.036699999999,11.4,0.0,10.1,1010.5,200.0,2.1
2016-09-30 23:00:00,6119.7878,11.1,,10.3,1010.0,180.0,2.6
2016-10-01 00:00:00,6056.3068,10.6,,10.0,1009.4,240.0,1.0
2016-10-01 01:00:00,7001.2336,10.6,,10.3,1008.9,260.0,0.5
2016-10-01 02:00:00,6922.7404000000015,10.0,0.0,10.0,,130.0,1.5
2016-10-01 03:00:00,6753.3683999999985,10.7,,10.3,1007.6,120.0,0.5
2016-10-01 04:00:00,6851.9902,10.4,,9.9,1007.1,70.0,0.5
2016-10-01 05:00:00,6682.596599999999,9.6,,9.2,1006.8,110.0,1.5
2016-10-01 06:00:00,6675.9034,9.9,,9.6,1006.5,130.0,1.5
2016-10-01 07:00:00,6871.4263,10.7,0.0,10.6,1006.3,130.0,1.5
2016-10-01 08:00:00,7030.2585,11.9,,10.7,1006.1,140.0,1.5
2016-10-01 09:00:00,7225.9594,11.8,,11.1,1006.0,150.0,3.6
2016-10-01 10:00:00,7418.374400000001,12.6,,11.1,1006.1,180.0,4.1
2016-10-01 11:00:00,7372.690400000001,12.6,,11.6,1005.9,160.0,4.1
2016-10-01 12:00:00,7485.546400000001,13.3,,10.1,1005.2,160.0,4.6
2016-10-01 13:00:00,7710.970399999998,13.6,,10.8,1004.9,200.0,2.6
2016-10-01 14:00:00,7679.602800000001,15.8,,8.5,1004.5,230.0,4.6
2016-10-01 15:00:00,7744.44,15.1,,10.8,1004.4,220.0,4.1
2016-10-01 16:00:00,7599.947099999999,14.2,,8.2,1004.5,210.0,4.1
2016-10-01 17:00:00,7597.1628,12.9,,9.2,1005.1,270.0,3.6
2016-10-01 18:00:00,7650.525799999999,11.3,,9.5,1005.6,270.0,3.1
2016-10-01 19:00:00,7449.0497,10.9,,9.4,1006.0,260.0,2.6
2016-10-01 20:00:00,7194.202,10.7,,9.6,1006.6,290.0,2.1
2016-10-01 21:00:00,7110.039100000001,10.6,,9.3,1007.2,290.0,1.5
2016-10-01 22:00:00,6840.505400000001,10.0,,8.9,1007.8,310.0,2.1
2016-10-01 23:00:00,6743.675400000001,9.4,,8.5,1008.9,310.0,2.6
2016-10-02 00:00:00,6728.581099999999,9.4,,8.6,1009.6,290.0,2.6
2016-10-02 01:00:00,6642.261599999999,9.3,,8.2,1010.2,290.0,2.6
2016-10-02 02:00:00,6689.451999999998,9.0,,8.1,1010.4,310.0,2.6
2016-10-02 03:00:00,6566.3090999999995,9.7,,8.9,1010.8,290.0,2.1
2016-10-02 04:00:00,6463.2701000000025,9.9,,8.7,1011.7,280.0,2.1
2016-10-02 05:00:00,6567.514700000001,9.6,,8.2,1012.8,290.0,3.6
2016-10-02 06:00:00,6443.9065,9.4,,8.0,1013.9,310.0,2.6
2016-10-02 07:00:00,6612.191099999997,9.9,,8.4,1014.6,300.0,3.1
2016-10-02 08:00:00,6829.954100000001,10.4,,8.6,1015.4,310.0,3.1
2016-10-02 09:00:00,6889.5461,11.4,,8.7,1016.1,310.0,4.1
2016-10-02 10:00:00,7079.5347,12.9,,9.1,1016.5,300.0,3.1
2016-10-02 11:00:00,7302.2519,13.8,,8.7,1017.2,340.0,3.1
2016-10-02 12:00:00,7372.247999999998,15.4,,8.4,1017.7,340.0,3.6
2016-10-02 13:00:00,7567.1948,16.4,,8.2,1017.9,310.0,3.1
2016-10-02 14:00:00,7559.705099999998,16.7,,7.0,1018.1,300.0,3.6
2016-10-02 15:00:00,7676.2781,17.1,,6.9,1018.6,310.0,3.1
2016-10-02 16:00:00,7710.918100000002,17.1,,6.5,1019.0,330.0,2.1
2016-10-02 17:00:00,7589.156100000001,15.7,,5.6,1019.6,320.0,2.6
2016-10-02 18:00:00,7582.924099999999,13.9,0.0,6.8,1020.6,310.0,2.1
2016-10-02 19:00:00,7493.8469,13.1,0.0,7.2,1021.1,340.0,1.5
2016-10-02 20:00:00,7264.7563,11.8,0.0,7.2,1021.9,320.0,1.0
2016-10-02 21:00:00,7155.9848999999995,10.6,0.0,7.3,1022.5,350.0,1.5
2016-10-02 22:00:00,6826.0583,9.8,0.0,6.9,1023.4,350.0,1.0
2016-10-02 23:00:00,6664.348099999999,8.5,0.0,6.9,1024.3,340.0,1.0
2016-10-03 00:00:00,7093.000599999999,7.6,0.0,6.6,1024.9,340.0,1.0
2016-10-03 01:00:00,6427.137499999999,6.8,0.0,6.1,1025.5,20.0,0.5
2016-10-03 02:00:00,6460.002700000001,6.7,0.0,6.1,1026.1,320.0,1.0
2016-10-03 03:00:00,6410.980299999998,6.2,0.0,5.6,1026.4,330.0,1.0
2016-10-03 04:00:00,6359.661399999999,6.0,0.0,5.5,1026.8,20.0,1.0
2016-10-03 05:00:00,6528.8376,6.1,,5.6,1027.6,350.0,1.5
2016-10-03 06:00:00,7066.651999999996,5.8,0.0,5.0,1028.0,340.0,1.0
2016-10-03 07:00:00,7980.612,6.6,0.0,5.9,1028.6,30.0,1.5
2016-10-03 08:00:00,8765.875999999998,9.0,0.0,7.4,1029.2,360.0,1.0
2016-10-03 09:00:00,9605.813000000002,12.4,0.0,9.0,1029.7,110.0,1.0
2016-10-03 10:00:00,10167.736499999999,14.1,0.0,8.5,1029.4,90.0,2.1
2016-10-03 11:00:00,10870.1217,15.8,0.0,5.7,1029.6,80.0,2.6
2016-10-03 12:00:00,10937.769900000001,17.0,0.0,4.9,1029.7,80.0,2.6
2016-10-03 13:00:00,10953.2993,17.7,0.0,5.7,1029.5,80.0,2.6
2016-10-03 14:00:00,10965.6106,18.0,0.0,4.7,1029.4,100.0,2.6
2016-10-03 15:00:00,11250.044600000001,18.1,0.0,2.1,1029.3,100.0,3.1
2016-10-03 16:00:00,10935.0431,17.9,0.0,3.1,1029.2,100.0,3.1
2016-10-03 17:00:00,10780.6946,16.2,0.0,3.4,1029.3,120.0,3.6
2016-10-03 18:00:00,10054.571599999997,12.5,0.0,4.0,1029.5,100.0,3.1
2016-10-03 19:00:00,9617.025000000003,12.2,0.0,6.1,1029.9,130.0,2.6
2016-10-03 20:00:00,8752.172900000001,11.9,0.0,6.6,1030.1,90.0,2.1
2016-10-03 21:00:00,8396.4111,12.1,0.0,7.4,1030.1,40.0,1.5
2016-10-03 22:00:00,8077.060999999999,11.0,0.0,7.3,1030.3,30.0,1.5
2016-10-03 23:00:00,7736.672100000002,10.0,,7.2,1030.1,40.0,1.0
2016-10-04 00:00:00,7805.585399999998,10.6,,7.9,1030.1,30.0,2.6
2016-10-04 01:00:00,7512.103599999998,10.4,,8.7,1029.9,50.0,2.6
2016-10-04 02:00:00,7316.464099999999,10.5,0.0,9.7,1029.7,50.0,2.1
2016-10-04 03:00:00,7300.6721,10.6,,10.0,1029.6,50.0,2.6
2016-10-04 04:00:00,7310.263399999999,10.5,,10.0,1029.7,40.0,2.1
2016-10-04 05:00:00,7492.3801,10.4,0.0,9.9,1029.7,30.0,2.1
2016-10-04 06:00:00,7644.371499999999,10.3,0.0,9.9,1029.9,30.0,2.6
2016-10-04 07:00:00,8138.573899999999,11.2,0.0,10.7,1030.2,50.0,1.0
2016-10-04 08:00:00,8692.8325,14.1,0.0,12.0,1030.5,80.0,3.6
2016-10-04 09:00:00,9646.469099999995,15.5,0.0,11.7,1030.6,90.0,5.1
2016-10-04 10:00:00,10269.7256,16.7,,11.0,1030.8,90.0,6.2
2016-10-04 11:00:00,10839.677300000001,17.1,,10.6,1030.7,100.0,6.7
2016-10-04 12:00:00,10947.5166,17.7,,9.7,1030.3,110.0,7.2
2016-10-04 13:00:00,11031.062600000001,18.5,,9.8,1029.8,90.0,6.7
2016-10-04 14:00:00,11195.165799999997,18.8,,10.8,1029.5,80.0,6.7
2016-10-04 15:00:00,11008.731399999999,17.6,,10.2,1029.5,80.0,7.2
2016-10-04 16:00:00,11007.250099999994,16.7,0.0,10.0,1029.5,80.0,7.2
2016-10-04 17:00:00,10493.543299999996,15.6,,9.6,1029.7,90.0,8.8
2016-10-04 18:00:00,10130.091400000003,15.0,0.0,10.3,1030.1,90.0,6.7
2016-10-04 19:00:00,9546.389599999999,14.8,,10.6,1029.9,90.0,6.7
2016-10-04 20:00:00,8663.7861,14.5,,10.3,1030.0,90.0,5.7
2016-10-04 21:00:00,8324.338000000002,14.3,,10.3,1030.0,90.0,6.2
2016-10-04 22:00:00,8116.7022000000015,13.8,0.0,10.4,1030.1,90.0,6.2
2016-10-04 23:00:00,7645.523100000001,13.3,0.0,10.4,1030.0,90.0,5.1
2016-10-05 00:00:00,7802.452899999999,13.1,0.0,10.2,1030.0,90.0,5.1
2016-10-05 01:00:00,7698.790299999999,13.5,0.0,10.1,1030.0,90.0,5.7
2016-10-05 02:00:00,7639.510699999999,12.9,0.0,9.1,1030.0,90.0,5.7
2016-10-05 03:00:00,7688.666099999998,13.0,0.0,8.6,1029.6,90.0,5.1
2016-10-05 04:00:00,7642.293600000002,12.9,0.0,8.5,1029.2,80.0,4.6
2016-10-05 05:00:00,7713.214899999999,12.7,0.0,8.6,1029.3,80.0,4.6
2016-10-05 06:00:00,8005.461199999999,11.6,0.0,8.4,1029.6,90.0,4.1
2016-10-05 07:00:00,8133.604200000003,12.1,0.0,8.1,1030.0,90.0,5.1
2016-10-05 08:00:00,8862.3435,13.7,0.0,7.8,1030.6,90.0,6.7
2016-10-05 09:00:00,9397.594899999998,14.7,,7.2,1030.7,100.0,7.7
2016-10-05 10:00:00,9982.587199999996,15.7,0.0,5.9,1030.8,80.0,7.7
2016-10-05 11:00:00,10366.271400000001,16.7,,5.4,1030.4,100.0,9.3
2016-10-05 12:00:00,10595.930000000002,17.2,,5.8,1030.1,90.0,7.7
2016-10-05 13:00:00,10484.154199999997,16.0,,6.1,1029.8,90.0,9.3
2016-10-05 14:00:00,10605.593700000003,16.2,,5.3,1029.2,100.0,9.8
2016-10-05 15:00:00,10731.146200000001,15.9,,5.5,1029.0,80.0,7.2
2016-10-05 16:00:00,10245.7262,15.2,0.0,5.0,1028.5,80.0,7.7
2016-10-05 17:00:00,10113.662100000001,13.9,0.0,4.6,1028.4,70.0,5.7
2016-10-05 18:00:00,9419.2908,12.9,,5.4,1028.7,80.0,7.7
2016-10-05 19:00:00,9171.104099999999,12.5,,5.8,1028.8,70.0,5.7
2016-10-05 20:00:00,8507.565200000001,12.1,,5.9,1028.9,60.0,4.1
2016-10-05 21:00:00,8260.271899999998,11.7,0.0,6.0,1028.8,70.0,4.1
2016-10-05 22:00:00,8033.807499999999,10.7,,5.5,1029.0,90.0,4.1
2016-10-05 23:00:00,7825.040200000001,10.5,,5.1,1029.1,90.0,3.6
2016-10-06 00:00:00,8060.372,10.3,0.0,4.7,1028.8,90.0,4.6
2016-10-06 01:00:00,7750.219,9.7,,5.0,1028.8,20.0,1.5
2016-10-06 02:00:00,7828.7896,8.8,,5.4,1028.5,10.0,1.5
2016-10-06 03:00:00,7928.9501,8.8,,5.3,1027.9,20.0,1.5
2016-10-06 04:00:00,7926.537299999998,9.5,,5.3,1027.8,20.0,2.1
2016-10-06 05:00:00,7886.604000000001,10.7,,5.1,1027.5,40.0,3.1
2016-10-06 06:00:00,8036.8,11.0,,4.9,1027.4,40.0,3.6
2016-10-06 07:00:00,8464.908,10.7,,5.5,1027.3,30.0,2.6
2016-10-06 08:00:00,9008.391999999998,11.6,,5.0,1027.1,50.0,3.6
2016-10-06 09:00:00,9473.500000000002,13.1,,5.0,1026.6,50.0,5.1
2016-10-06 10:00:00,9920.599999999995,13.1,,4.2,1026.4,60.0,6.2
2016-10-06 11:00:00,9908.800000000001,13.6,,2.9,1026.1,70.0,6.7
2016-10-06 12:00:00,9917.499800000001,14.9,,2.8,1025.5,80.0,6.2
2016-10-06 13:00:00,10021.805999999997,15.0,,2.7,1024.6,80.0,5.7
2016-10-06 14:00:00,10132.493999999997,15.4,,3.9,1023.6,70.0,5.1
2016-10-06 15:00:00,9888.5877,15.1,,4.5,1023.2,60.0,4.6
2016-10-06 16:00:00,9820.2123,14.8,,4.9,1022.8,80.0,4.6
2016-10-06 17:00:00,9827.514599999999,14.0,,5.3,1022.8,80.0,3.6
2016-10-06 18:00:00,9236.0852,13.2,,5.9,1022.9,70.0,4.6
2016-10-06 19:00:00,8960.5008,12.4,,5.7,1022.9,70.0,4.6
2016-10-06 20:00:00,8727.4988,11.6,0.0,5.4,1023.1,60.0,4.6
2016-10-06 21:00:00,8306.4258,11.6,,5.6,1023.0,50.0,1.5
2016-10-06 22:00:00,8272.574,11.6,,5.7,1022.9,40.0,2.1
2016-10-06 23:00:00,7963.669900000003,11.6,,6.5,1022.9,40.0,2.6
2016-10-07 00:00:00,7356.5569,11.6,,6.7,1022.8,30.0,2.1
2016-10-07 01:00:00,7483.633900000001,11.6,,7.4,1022.6,30.0,2.1
2016-10-07 02:00:00,7298.696499999999,11.9,,8.4,1022.1,40.0,2.1
2016-10-07 03:00:00,7120.9857,12.3,,8.5,1021.9,50.0,1.5
2016-10-07 04:00:00,7322.554899999998,11.9,,8.5,1021.8,20.0,1.5
2016-10-07 05:00:00,7224.490300000001,12.4,,8.6,1021.5,50.0,2.6
2016-10-07 06:00:00,7709.392100000001,12.2,,9.2,1021.9,50.0,2.1
2016-10-07 07:00:00,7899.399099999999,12.0,,10.0,,,1.5
2016-10-07 08:00:00,8657.160100000001,12.0,,10.4,1022.5,100.0,1.0
2016-10-07 09:00:00,9277.4262,12.6,,10.3,1022.7,40.0,1.5
2016-10-07 10:00:00,10243.7378,12.7,,10.3,1022.6,50.0,2.6
2016-10-07 11:00:00,10433.897999999997,14.1,,10.2,1022.4,50.0,2.6
2016-10-07 12:00:00,10787.272400000002,13.7,,10.2,1022.2,60.0,4.1
2016-10-07 13:00:00,10704.084900000002,15.2,,9.6,1021.8,60.0,3.1
2016-10-07 14:00:00,10645.7271,14.9,,9.5,1021.9,70.0,4.1
2016-10-07 15:00:00,10858.9073,14.8,,9.4,1022.0,60.0,3.1
2016-10-07 16:00:00,10264.027199999999,14.5,,9.5,1022.1,70.0,3.6
2016-10-07 17:00:00,9644.3655,14.0,,9.6,1022.3,50.0,1.5
2016-10-07 18:00:00,9255.1051,13.9,,9.9,1022.7,30.0,1.5
2016-10-07 19:00:00,8583.7309,13.2,,10.0,1023.0,20.0,1.5
2016-10-07 20:00:00,7959.715299999999,13.2,,10.0,1023.3,20.0,2.1
2016-10-07 21:00:00,7513.198100000001,12.8,,9.9,1023.5,10.0,1.5
2016-10-07 22:00:00,7255.9722999999985,12.4,,10.0,1023.6,30.0,1.5
2016-10-07 23:00:00,7022.509,12.5,,10.3,1023.7,20.0,2.1
2016-10-08 00:00:00,6780.506100000001,12.3,,10.4,1024.0,10.0,1.5
2016-10-08 01:00:00,6917.989399999998,12.3,,10.4,1024.1,360.0,1.5
2016-10-08 02:00:00,6737.152500000003,12.2,,10.3,1024.2,20.0,1.0
2016-10-08 03:00:00,6768.1751,12.2,,10.5,1024.1,10.0,1.5
2016-10-08 04:00:00,6676.114300000002,12.4,,10.6,1024.2,30.0,2.6
2016-10-08 05:00:00,6619.481299999999,12.3,,10.6,1024.5,30.0,2.1
2016-10-08 06:00:00,6733.1013,12.1,,10.6,1024.7,10.0,2.1
2016-10-08 07:00:00,6696.913499999998,12.1,,10.5,1025.2,350.0,2.6
2016-10-08 08:00:00,7013.1101,12.8,,11.0,1025.5,360.0,3.1
2016-10-08 09:00:00,7126.811399999999,13.5,,10.9,1025.9,20.0,3.6
2016-10-08 10:00:00,7330.243400000001,13.8,,11.0,1026.3,20.0,2.6
2016-10-08 11:00:00,7439.525300000002,13.9,,11.7,1026.5,30.0,3.1
2016-10-08 12:00:00,7601.3997,14.7,,10.7,1026.4,30.0,2.6
2016-10-08 13:00:00,7753.0947000000015,14.9,,11.4,1026.2,20.0,2.6
2016-10-08 14:00:00,7723.1603,15.5,,10.7,1026.2,20.0,3.1
2016-10-08 15:00:00,7870.557599999998,16.3,,8.9,1026.2,40.0,4.1
2016-10-08 16:00:00,7698.443000000002,15.5,,8.9,1026.6,40.0,3.6
2016-10-08 17:00:00,7703.975699999999,14.7,,9.6,1026.9,340.0,2.6
2016-10-08 18:00:00,7742.4619,14.2,,9.5,1027.2,350.0,2.6
2016-10-08 19:00:00,7508.5742999999975,13.7,,8.7,1027.6,360.0,4.1
2016-10-08 20:00:00,7381.683599999999,13.3,,8.9,1027.7,350.0,2.6
2016-10-08 21:00:00,7118.536000000001,12.5,,8.7,1027.9,320.0,1.5
2016-10-08 22:00:00,7034.821299999998,12.2,,8.9,1028.0,340.0,2.1
2016-10-08 23:00:00,6818.382900000002,11.0,,8.5,1028.1,10.0,1.5
2016-10-09 00:00:00,6880.325399999999,11.4,,8.1,1028.1,10.0,2.1
2016-10-09 01:00:00,6670.866500000001,11.4,,8.0,1028.2,10.0,2.6
2016-10-09 02:00:00,6585.7019,11.2,,7.7,1028.0,10.0,2.1
2016-10-09 03:00:00,6669.160899999999,10.7,,7.2,1027.9,10.0,2.1
2016-10-09 04:00:00,6560.6069,9.5,,6.6,1027.8,360.0,2.6
2016-10-09 05:00:00,6605.3224,9.0,,6.6,1027.6,360.0,2.6
2016-10-09 06:00:00,6471.271499999999,8.8,,6.3,1027.9,360.0,3.1
2016-10-09 07:00:00,6610.198999999998,8.7,,6.2,1028.2,350.0,3.1
2016-10-09 08:00:00,6760.5677,10.1,,6.5,1028.1,10.0,4.1
2016-10-09 09:00:00,6913.487900000001,11.8,0.0,7.3,1028.1,20.0,4.1
2016-10-09 10:00:00,7184.2249,13.4,0.0,7.4,1028.2,30.0,4.6
2016-10-09 11:00:00,7337.773899999999,14.0,,7.1,1028.3,20.0,3.6
2016-10-09 12:00:00,7462.773899999997,14.7,,7.2,1028.0,10.0,4.1
2016-10-09 13:00:00,7588.293899999999,15.7,,6.2,1027.6,30.0,3.1
2016-10-09 14:00:00,7625.6292,15.1,,6.2,1027.3,30.0,4.1
2016-10-09 15:00:00,7703.681599999998,13.6,,8.1,1027.4,360.0,3.6
2016-10-09 16:00:00,7572.346300000004,13.4,,7.3,1027.4,10.0,4.1
2016-10-09 17:00:00,7545.351500000001,12.7,,8.1,1027.5,360.0,3.1
2016-10-09 18:00:00,7755.561699999999,12.1,,8.1,1027.8,20.0,2.6
2016-10-09 19:00:00,7489.881200000001,11.0,,7.5,1028.2,10.0,2.1
2016-10-09 20:00:00,7212.4636,10.3,,7.5,1028.5,340.0,1.5
2016-10-09 21:00:00,7219.7099,9.3,,7.1,1028.8,320.0,2.1
2016-10-09 22:00:00,6864.884799999998,10.0,,7.3,1028.8,350.0,2.1
2016-10-09 23:00:00,6983.551200000001,10.0,,7.7,1028.7,10.0,2.6
2016-10-10 00:00:00,6886.9064,9.8,,7.7,1028.3,40.0,2.1
2016-10-10 01:00:00,6710.585500000002,8.9,,6.9,1028.2,360.0,1.5
2016-10-10 02:00:00,6605.681900000002,7.8,0.0,6.4,1028.1,350.0,1.5
2016-10-10 03:00:00,6486.116199999999,6.8,0.0,6.0,1027.7,320.0,1.0
2016-10-10 04:00:00,6537.648899999998,6.5,0.0,5.7,1027.7,350.0,1.5
2016-10-10 05:00:00,6605.578899999999,6.0,0.0,5.2,1027.6,330.0,1.0
2016-10-10 06:00:00,6847.7449,6.2,0.0,5.4,1027.7,340.0,1.5
2016-10-10 07:00:00,7440.622899999999,6.3,0.0,5.4,1027.7,310.0,1.0
2016-10-10 08:00:00,8337.190299999998,7.8,0.0,6.3,1027.5,320.0,1.5
2016-10-10 09:00:00,8988.504799999999,10.4,0.0,6.3,1027.6,20.0,3.6
2016-10-10 10:00:00,9631.082099999998,11.8,0.0,6.0,1027.2,20.0,2.6
2016-10-10 11:00:00,10156.0299,13.0,,5.5,1026.6,340.0,3.1
2016-10-10 12:00:00,10297.6619,13.6,,4.9,1026.2,330.0,4.1
2016-10-10 13:00:00,10282.903499999999,13.6,,4.1,1025.4,360.0,3.6
2016-10-10 14:00:00,10444.973299999998,13.5,,4.8,1025.0,360.0,3.6
2016-10-10 15:00:00,10480.234900000001,13.8,,5.4,1024.5,360.0,2.6
2016-10-10 16:00:00,10322.838399999999,13.4,,5.6,1024.2,350.0,3.1
2016-10-10 17:00:00,10003.8559,11.7,,5.5,1024.4,10.0,4.1
2016-10-10 18:00:00,9369.4927,10.5,,6.2,1024.6,360.0,3.1
2016-10-10 19:00:00,8857.179899999997,9.6,0.0,6.1,1024.7,360.0,2.6
2016-10-10 20:00:00,8302.352499999997,8.7,0.0,6.4,1024.6,10.0,2.1
2016-10-10 21:00:00,7663.7219,8.2,0.0,6.5,1024.6,10.0,2.1
2016-10-10 22:00:00,7469.4469,7.8,0.0,6.5,1024.5,10.0,1.5
2016-10-10 23:00:00,7157.807899999999,7.5,0.0,6.2,1024.6,10.0,1.5
2016-10-11 00:00:00,7226.700400000001,6.9,0.0,5.9,1024.4,20.0,1.0
2016-10-11 01:00:00,6879.610600000001,6.2,0.0,5.2,1024.4,50.0,1.0
2016-10-11 02:00:00,6775.334000000001,6.2,0.0,5.6,1024.1,10.0,1.0
2016-10-11 03:00:00,6909.6289000000015,6.3,0.0,5.6,1023.8,40.0,1.5
2016-10-11 04:00:00,6689.053299999999,5.7,0.0,5.3,1023.8,50.0,1.5
2016-10-11 05:00:00,6972.8535,5.8,,5.0,1023.6,330.0,2.6
2016-10-11 06:00:00,7147.052700000001,5.6,,4.8,1023.5,330.0,2.1
2016-10-11 07:00:00,7740.222100000002,5.5,0.0,4.9,1023.7,340.0,2.1
2016-10-11 08:00:00,8480.485600000002,7.2,0.0,6.1,1023.9,360.0,1.5
2016-10-11 09:00:00,9277.6263,9.8,0.0,6.6,1023.9,30.0,1.0
2016-10-11 10:00:00,9816.405400000001,11.0,,6.8,1023.7,40.0,2.6
2016-10-11 11:00:00,10384.920100000001,12.3,,7.0,1023.3,10.0,1.5
2016-10-11 12:00:00,10482.710100000004,14.9,,6.5,1023.0,80.0,2.6
2016-10-11 13:00:00,10808.094099999998,15.4,,6.0,1022.4,30.0,2.1
2016-10-11 14:00:00,10801.825100000002,16.7,,5.5,1022.0,70.0,2.1
2016-10-11 15:00:00,10556.834299999999,15.9,,6.6,1021.6,60.0,2.6
2016-10-11 16:00:00,10751.889499999997,14.8,,7.0,1021.0,50.0,3.1
2016-10-11 17:00:00,10293.6586,14.3,,7.0,1021.1,50.0,2.6
2016-10-11 18:00:00,9866.764899999998,13.2,,6.9,1021.6,60.0,3.1
2016-10-11 19:00:00,9083.496799999999,11.5,,6.2,1021.9,100.0,2.6
